Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,8:41:53.496,46,35.4
3.7.2026,8:41:55.496,48,35.4
3.7.2026,8:41:57.496,47,35.6
3.7.2026,8:41:59.494,48,35.5
3.7.2026,8:42:1.507,47,35.6
3.7.2026,8:42:3.527,46,35.5
3.7.2026,8:42:5.548,47,35.5
3.7.2026,8:42:7.565,48,35.5
3.7.2026,8:42:9.564,46,35.5
3.7.2026,8:42:11.555,46,35.4
3.7.2026,8:42:13.568,46,35.4
3.7.2026,8:42:15.578,47,35.4
3.7.2026,8:42:17.572,46,35.4
3.7.2026,8:42:19.576,46,35.3
3.7.2026,8:42:21.594,47,35.2
3.7.2026,8:42:23.602,46,35.3
3.7.2026,8:42:25.616,46,35.3
3.7.2026,8:42:27.633,46,35.2
3.7.2026,8:42:29.645,46,35.5
3.7.2026,8:42:31.645,46,35.4
3.7.2026,8:42:33.638,46,35.4
3.7.2026,8:42:35.633,46,35.3
3.7.2026,8:42:37.650,46,35.4
3.7.2026,8:42:39.654,46,35.4
3.7.2026,8:42:41.655,46,35.3
3.7.2026,8:42:43.663,47,35.3
3.7.2026,8:42:45.684,46,35.2
3.7.2026,8:42:47.682,46,35.2
3.7.2026,8:42:49.697,45,35.2
3.7.2026,8:42:51.712,45,35.2
3.7.2026,8:42:53.717,46,35.2
3.7.2026,8:42:55.723,45,35.1
3.7.2026,8:42:57.732,47,35.4
3.7.2026,8:42:59.737,46,35.4
3.7.2026,8:43:1.742,46,35.3
3.7.2026,8:43:3.753,45,35.2
3.7.2026,8:43:5.747,46,35.3
3.7.2026,8:43:7.747,45,35.3
3.7.2026,8:43:9.758,45,35.1
3.7.2026,8:43:11.763,46,35.1
3.7.2026,8:43:13.771,46,35.2
3.7.2026,8:43:15.763,44,35.1
3.7.2026,8:43:17.786,45,35.1
3.7.2026,8:43:19.800,45,35.3
3.7.2026,8:43:21.805,47,35.7
3.7.2026,8:43:23.818,46,35.3
3.7.2026,8:43:25.820,46,35.4
3.7.2026,8:43:27.830,46,35.3
3.7.2026,8:43:29.831,45,35.4
3.7.2026,8:43:31.824,45,35.2
3.7.2026,8:43:33.823,46,35.2
3.7.2026,8:43:35.839,45,35.2
3.7.2026,8:43:37.837,45,35.1
3.7.2026,8:43:39.842,46,35.3
3.7.2026,8:43:41.835,45,35.2
3.7.2026,8:43:43.852,46,35.2
3.7.2026,8:43:45.860,44,35.1
3.7.2026,8:43:47.853,46,35.3
3.7.2026,8:43:49.883,45,35.2
3.7.2026,8:43:51.873,45,35.4
3.7.2026,8:43:53.889,47,35.9
3.7.2026,8:43:55.887,47,35.5
3.7.2026,8:43:57.900,45,35.3
3.7.2026,8:43:59.919,45,35.3
3.7.2026,8:44:1.922,45,35.2
3.7.2026,8:44:3.939,45,35.2
3.7.2026,8:44:5.960,45,35.2
3.7.2026,8:44:7.945,47,35.3
3.7.2026,8:44:9.948,47,35.3
3.7.2026,8:44:11.965,49,35.2
3.7.2026,8:44:13.982,50,36.1
3.7.2026,8:44:15.993,46,35.3
3.7.2026,8:44:17.995,46,35.3
3.7.2026,8:44:20.007,48,35.7
3.7.2026,8:44:22.016,51,35.5
3.7.2026,8:44:24.033,48,35.3
3.7.2026,8:44:26.043,48,35.3
3.7.2026,8:44:28.045,49,35.3
3.7.2026,8:44:30.038,50,35.4
3.7.2026,8:44:32.062,47,36.2
3.7.2026,8:44:34.063,47,35.4
3.7.2026,8:44:36.078,50,35.3
3.7.2026,8:44:38.093,47,35.5
3.7.2026,8:44:40.109,48,35.4
3.7.2026,8:44:42.101,49,35.4
3.7.2026,8:44:44.115,47,35.4
3.7.2026,8:44:46.108,47,35.3
3.7.2026,8:44:48.126,47,35.2
3.7.2026,8:44:50.131,47,35.2
3.7.2026,8:44:52.147,48,35.2
3.7.2026,8:44:54.164,47,35.2
3.7.2026,8:44:56.174,49,35.3
3.7.2026,8:44:58.172,47,35.1
3.7.2026,8:45:0.187,47,35.2
3.7.2026,8:45:2.193,46,35.5
3.7.2026,8:45:4.211,50,35.4
3.7.2026,8:45:6.232,47,35.3
3.7.2026,8:45:8.232,48,35.3
3.7.2026,8:45:10.243,48,35.2
3.7.2026,8:45:12.267,47,35.2
3.7.2026,8:45:14.265,47,35.3
3.7.2026,8:45:16.273,46,35.3
3.7.2026,8:45:18.291,47,35.2
3.7.2026,8:45:20.287,49,35.3
3.7.2026,8:45:22.307,47,35.2
3.7.2026,8:45:24.325,47,35.2
3.7.2026,8:45:26.325,47,35.1
3.7.2026,8:45:28.323,46,35.1
3.7.2026,8:45:30.346,46,35.2
3.7.2026,8:45:32.350,48,35.1
3.7.2026,8:45:34.378,46,35.4
3.7.2026,8:45:36.367,47,35.3
3.7.2026,8:45:38.384,46,35.2
3.7.2026,8:45:40.387,46,35.3
3.7.2026,8:45:42.395,47,35.1
3.7.2026,8:45:44.387,49,35.1
3.7.2026,8:45:46.387,48,35.2
3.7.2026,8:45:48.390,48,35.1
3.7.2026,8:45:50.407,49,35.2
3.7.2026,8:45:52.407,48,35.2
3.7.2026,8:45:54.426,47,35.1
3.7.2026,8:45:56.430,47,35.1
3.7.2026,8:45:58.438,47,35.3
3.7.2026,8:46:0.444,47,35.2
3.7.2026,8:46:2.453,47,35.2
3.7.2026,8:46:4.451,47,35.2
3.7.2026,8:46:6.455,50,35.2
3.7.2026,8:46:8.448,46,35.1
3.7.2026,8:46:10.447,47,35.2
3.7.2026,8:46:12.472,49,35.5
3.7.2026,8:46:14.471,48,36.3
3.7.2026,8:46:16.490,48,35.6
3.7.2026,8:46:18.486,47,35.4
3.7.2026,8:46:20.498,48,35.5
3.7.2026,8:46:22.505,48,35.5
3.7.2026,8:46:24.499,47,35.5
3.7.2026,8:46:26.499,48,35.4
3.7.2026,8:46:28.500,48,35.4
3.7.2026,8:46:30.517,47,35.3
3.7.2026,8:46:32.508,48,35.3
3.7.2026,8:46:34.510,49,35.3
3.7.2026,8:46:36.528,47,35.5
3.7.2026,8:46:38.540,47,35.6
3.7.2026,8:46:40.542,47,35.4
3.7.2026,8:46:42.541,47,35.4
3.7.2026,8:46:44.539,49,35.2
3.7.2026,8:46:46.557,48,35.2
3.7.2026,8:46:48.577,47,35.5
3.7.2026,8:46:50.575,49,35.4
3.7.2026,8:46:52.571,48,35.4
3.7.2026,8:46:54.568,48,35.4
3.7.2026,8:46:56.584,46,35.4
3.7.2026,8:46:58.614,46,35.4
3.7.2026,8:47:0.606,48,36.3
3.7.2026,8:47:2.613,47,35.6
3.7.2026,8:47:4.615,47,35.8
3.7.2026,8:47:6.601,48,36.1
3.7.2026,8:47:8.601,49,36.5
3.7.2026,8:47:10.600,49,35.9
3.7.2026,8:47:12.620,48,35.7
3.7.2026,8:47:14.623,49,35.7
3.7.2026,8:47:16.630,48,35.7
3.7.2026,8:47:18.645,48,35.8
3.7.2026,8:47:20.638,47,35.8
3.7.2026,8:47:22.633,48,35.8
3.7.2026,8:47:24.648,48,35.7
3.7.2026,8:47:26.670,48,35.8
3.7.2026,8:47:28.681,50,35.7
3.7.2026,8:47:30.706,47,35.7
3.7.2026,8:47:32.698,48,36.0
3.7.2026,8:47:34.706,48,35.6
3.7.2026,8:47:36.708,46,35.4
3.7.2026,8:47:38.700,46,35.5
3.7.2026,8:47:40.697,46,35.4
3.7.2026,8:47:42.700,45,35.5
3.7.2026,8:47:44.712,46,35.5
3.7.2026,8:47:46.726,45,35.4
3.7.2026,8:47:48.736,46,35.4
3.7.2026,8:47:50.740,46,35.3
3.7.2026,8:47:52.756,47,35.3
3.7.2026,8:47:54.758,46,35.3
3.7.2026,8:47:56.762,46,35.6
3.7.2026,8:47:58.774,46,35.5
3.7.2026,8:48:0.781,46,35.2
3.7.2026,8:48:2.793,46,35.1
3.7.2026,8:48:4.808,46,35.2
3.7.2026,8:48:6.834,45,35.2
3.7.2026,8:48:8.820,46,35.2
3.7.2026,8:48:10.840,46,35.3
3.7.2026,8:48:12.834,45,35.2
3.7.2026,8:48:14.848,46,35.1
3.7.2026,8:48:16.852,46,35.1
3.7.2026,8:48:18.868,45,35.3
3.7.2026,8:48:20.880,45,35.4
3.7.2026,8:48:22.880,45,35.3
3.7.2026,8:48:24.877,46,35.3
3.7.2026,8:48:26.882,45,35.1
3.7.2026,8:48:28.910,45,35.0
3.7.2026,8:48:30.925,45,35.1
3.7.2026,8:48:32.914,45,35.1
3.7.2026,8:48:34.931,45,35.1
3.7.2026,8:48:36.944,45,35.1
3.7.2026,8:48:38.954,45,34.9
3.7.2026,8:48:40.945,45,35.0
3.7.2026,8:48:42.955,45,35.2
3.7.2026,8:48:44.955,45,35.1
3.7.2026,8:48:46.958,45,34.9
3.7.2026,8:48:48.964,44,35.0
3.7.2026,8:48:50.966,44,34.9
3.7.2026,8:48:52.983,45,35.1
3.7.2026,8:48:55.000,44,35.1
3.7.2026,8:48:56.999,45,35.1
3.7.2026,8:48:59.012,45,35.0
3.7.2026,8:49:1.023,45,34.9
3.7.2026,8:49:3.035,44,35.2
3.7.2026,8:49:5.052,45,35.2
3.7.2026,8:49:7.060,45,34.9
3.7.2026,8:49:9.079,44,34.9
3.7.2026,8:49:11.088,45,35.1
3.7.2026,8:49:13.113,45,35.0
3.7.2026,8:49:15.114,45,34.9
3.7.2026,8:49:17.113,45,35.1
3.7.2026,8:49:19.125,44,35.0
3.7.2026,8:49:21.119,44,34.9
3.7.2026,8:49:23.125,44,34.9
3.7.2026,8:49:25.122,44,34.9
3.7.2026,8:49:27.124,44,34.9
3.7.2026,8:49:29.138,44,34.9
3.7.2026,8:49:31.149,45,35.1
3.7.2026,8:49:33.165,45,35.1
3.7.2026,8:49:35.181,44,34.8
3.7.2026,8:49:37.188,44,34.9
3.7.2026,8:49:39.188,44,34.9
3.7.2026,8:49:41.184,44,34.9
3.7.2026,8:49:43.203,44,34.9
3.7.2026,8:49:45.206,44,34.9
3.7.2026,8:49:47.208,44,34.9
3.7.2026,8:49:49.205,44,34.9
3.7.2026,8:49:51.206,44,34.9
3.7.2026,8:49:53.213,44,35.0
3.7.2026,8:49:55.228,44,35.1
3.7.2026,8:49:57.240,44,35.0
3.7.2026,8:49:59.246,44,35.0
3.7.2026,8:50:1.249,44,34.8
3.7.2026,8:50:3.265,44,34.8
3.7.2026,8:50:5.261,52,34.9
3.7.2026,8:50:7.267,45,34.9
3.7.2026,8:50:9.268,45,34.9
3.7.2026,8:50:11.281,47,34.9
3.7.2026,8:50:13.295,44,35.0
3.7.2026,8:50:15.296,44,35.0
3.7.2026,8:50:17.307,44,34.9
3.7.2026,8:50:19.330,44,34.8
3.7.2026,8:50:21.326,44,34.8
3.7.2026,8:50:23.324,44,35.1
3.7.2026,8:50:25.325,44,35.0
3.7.2026,8:50:27.324,44,34.9
3.7.2026,8:50:29.325,44,34.9
3.7.2026,8:50:31.332,44,34.9
3.7.2026,8:50:33.321,44,34.9
3.7.2026,8:50:35.330,45,34.9
3.7.2026,8:50:37.330,44,34.9
3.7.2026,8:50:39.336,44,34.9
3.7.2026,8:50:41.348,44,34.8
3.7.2026,8:50:43.336,44,34.8
3.7.2026,8:50:45.353,44,34.9
3.7.2026,8:50:47.366,44,35.1
3.7.2026,8:50:49.368,44,34.9
3.7.2026,8:50:51.375,44,35.9
3.7.2026,8:50:53.387,45,36.1
3.7.2026,8:50:55.390,46,36.2
3.7.2026,8:50:57.402,46,35.4
3.7.2026,8:50:59.425,47,35.4
3.7.2026,8:51:1.423,46,35.3
3.7.2026,8:51:3.423,45,35.2
3.7.2026,8:51:5.436,45,35.1
3.7.2026,8:51:7.452,45,35.1
3.7.2026,8:51:9.473,44,35.1
3.7.2026,8:51:11.488,44,35.1
3.7.2026,8:51:13.489,44,35.1
3.7.2026,8:51:15.488,44,35.2
3.7.2026,8:51:17.489,44,35.2
3.7.2026,8:51:19.507,44,35.1
3.7.2026,8:51:21.491,45,35.2
3.7.2026,8:51:23.516,45,35.8
3.7.2026,8:51:25.526,44,35.6
3.7.2026,8:51:27.543,44,35.2
3.7.2026,8:51:29.560,44,35.2
3.7.2026,8:51:31.568,44,35.1
3.7.2026,8:51:33.583,44,35.1
3.7.2026,8:51:35.613,44,35.3
3.7.2026,8:51:37.611,44,35.3
3.7.2026,8:51:39.604,44,35.2
3.7.2026,8:51:41.623,44,35.1
3.7.2026,8:51:43.636,45,35.1
3.7.2026,8:51:45.644,44,35.1
3.7.2026,8:51:47.647,44,35.0
3.7.2026,8:51:49.651,44,35.0
3.7.2026,8:51:51.650,44,35.1
3.7.2026,8:51:53.656,44,35.1
3.7.2026,8:51:55.673,44,35.2
3.7.2026,8:51:57.672,44,35.3
3.7.2026,8:51:59.673,44,35.2
3.7.2026,8:52:1.666,44,35.0
3.7.2026,8:52:3.673,44,35.1
3.7.2026,8:52:5.669,44,35.0
3.7.2026,8:52:7.680,45,35.1
3.7.2026,8:52:9.697,44,35.0
3.7.2026,8:52:11.695,44,35.0
3.7.2026,8:52:13.704,44,35.0
3.7.2026,8:52:15.701,44,35.0
3.7.2026,8:52:17.711,44,35.1
3.7.2026,8:52:19.727,44,35.2
3.7.2026,8:52:21.743,44,35.2
3.7.2026,8:52:23.759,44,35.3
3.7.2026,8:52:25.763,45,35.3
3.7.2026,8:52:27.762,43,35.1
3.7.2026,8:52:29.775,44,35.0
3.7.2026,8:52:31.784,44,35.0
3.7.2026,8:52:33.786,44,35.0
3.7.2026,8:52:35.789,44,34.9
3.7.2026,8:52:37.811,44,35.1
3.7.2026,8:52:39.804,44,35.1
3.7.2026,8:52:41.811,44,35.3
3.7.2026,8:52:43.812,44,35.3
3.7.2026,8:52:45.809,44,35.0
3.7.2026,8:52:47.826,44,35.0
3.7.2026,8:52:49.829,44,34.9
3.7.2026,8:52:51.827,43,35.0
3.7.2026,8:52:53.848,44,35.0
3.7.2026,8:52:55.855,44,35.0
3.7.2026,8:52:57.869,44,34.9
3.7.2026,8:52:59.871,44,34.9
3.7.2026,8:53:1.871,44,34.9
3.7.2026,8:53:3.866,44,35.0
3.7.2026,8:53:5.865,44,35.1
3.7.2026,8:53:7.871,44,35.2
3.7.2026,8:53:9.886,44,35.0
3.7.2026,8:53:11.893,44,34.9
3.7.2026,8:53:13.890,44,35.0
3.7.2026,8:53:15.882,44,35.0
3.7.2026,8:53:17.906,49,35.0
3.7.2026,8:53:19.926,45,34.9
3.7.2026,8:53:21.934,45,34.9
3.7.2026,8:53:23.948,44,34.9
3.7.2026,8:53:25.950,44,34.9
3.7.2026,8:53:27.951,44,35.0
3.7.2026,8:53:29.950,44,35.0
3.7.2026,8:53:31.968,44,35.1
3.7.2026,8:53:33.983,44,35.1
3.7.2026,8:53:35.995,44,34.9
3.7.2026,8:53:38.010,45,34.9
3.7.2026,8:53:40.026,44,35.0
3.7.2026,8:53:42.041,44,34.9
3.7.2026,8:53:44.049,44,34.9
3.7.2026,8:53:46.056,44,34.9
3.7.2026,8:53:48.058,44,34.9
3.7.2026,8:53:50.073,44,35.0
3.7.2026,8:53:52.085,44,35.0
3.7.2026,8:53:54.106,44,35.0
3.7.2026,8:53:56.115,44,35.1
3.7.2026,8:53:58.113,44,35.1
3.7.2026,8:54:0.130,44,34.9
3.7.2026,8:54:2.137,44,34.9
3.7.2026,8:54:4.137,44,34.9
3.7.2026,8:54:6.154,44,34.9
3.7.2026,8:54:8.169,43,34.9
3.7.2026,8:54:10.169,44,34.9
3.7.2026,8:54:12.169,44,34.9
3.7.2026,8:54:14.168,43,34.8
3.7.2026,8:54:16.167,44,35.1
3.7.2026,8:54:18.169,43,34.9
3.7.2026,8:54:20.169,44,35.0
3.7.2026,8:54:22.189,44,35.1
3.7.2026,8:54:24.197,44,35.1
3.7.2026,8:54:26.212,44,34.9
3.7.2026,8:54:28.217,44,34.9
3.7.2026,8:54:30.220,44,34.9
3.7.2026,8:54:32.220,44,34.9
3.7.2026,8:54:34.238,44,34.9
3.7.2026,8:54:36.239,44,34.9
3.7.2026,8:54:38.237,44,34.9
3.7.2026,8:54:40.245,44,34.9
3.7.2026,8:54:42.240,44,34.8
3.7.2026,8:54:44.258,43,35.0
3.7.2026,8:54:46.267,44,35.1
3.7.2026,8:54:48.285,44,35.1
3.7.2026,8:54:50.277,44,34.9
3.7.2026,8:54:52.294,43,34.9
3.7.2026,8:54:54.306,44,34.9
3.7.2026,8:54:56.308,44,34.9
3.7.2026,8:54:58.324,44,35.0
3.7.2026,8:55:0.330,44,34.9
3.7.2026,8:55:2.328,45,34.8
3.7.2026,8:55:4.346,45,35.4
3.7.2026,8:55:6.360,44,36.1
3.7.2026,8:55:8.355,46,36.4
3.7.2026,8:55:10.357,46,36.0
3.7.2026,8:55:12.378,46,35.5
3.7.2026,8:55:14.387,46,35.6
3.7.2026,8:55:16.402,48,35.4
3.7.2026,8:55:18.398,47,35.8
3.7.2026,8:55:20.410,48,36.5
3.7.2026,8:55:22.424,47,35.9
3.7.2026,8:55:24.414,46,35.9
3.7.2026,8:55:26.425,47,35.9
3.7.2026,8:55:28.425,47,35.9
3.7.2026,8:55:30.415,48,35.7
3.7.2026,8:55:32.423,47,35.7
3.7.2026,8:55:34.422,46,35.7
3.7.2026,8:55:36.423,47,35.8
3.7.2026,8:55:38.413,52,35.8
3.7.2026,8:55:40.425,47,35.7
3.7.2026,8:55:42.430,48,35.6
3.7.2026,8:55:44.440,50,35.7
3.7.2026,8:55:46.439,46,35.6
3.7.2026,8:55:48.437,45,35.6
3.7.2026,8:55:50.451,44,35.5
3.7.2026,8:55:52.466,46,35.4
3.7.2026,8:55:54.461,45,35.5
3.7.2026,8:55:56.487,44,35.5
3.7.2026,8:55:58.482,45,35.3
3.7.2026,8:56:0.485,45,35.3
3.7.2026,8:56:2.494,45,35.4
3.7.2026,8:56:4.505,45,35.4
3.7.2026,8:56:6.494,45,35.5
3.7.2026,8:56:8.493,45,35.4
3.7.2026,8:56:10.507,45,35.4
3.7.2026,8:56:12.518,45,35.4
3.7.2026,8:56:14.522,45,35.4
3.7.2026,8:56:16.512,44,35.2
3.7.2026,8:56:18.512,45,35.4
3.7.2026,8:56:20.519,45,35.4
3.7.2026,8:56:22.513,46,35.4
3.7.2026,8:56:24.508,45,35.2
3.7.2026,8:56:26.523,46,35.2
3.7.2026,8:56:28.537,44,35.3
3.7.2026,8:56:30.543,45,35.3
3.7.2026,8:56:32.555,45,35.3
3.7.2026,8:56:34.572,44,35.3
3.7.2026,8:56:36.597,44,35.3
3.7.2026,8:56:38.609,45,35.2
3.7.2026,8:56:40.619,45,35.1
3.7.2026,8:56:42.620,44,35.3
3.7.2026,8:56:44.636,45,35.3
3.7.2026,8:56:46.640,44,35.3
3.7.2026,8:56:48.646,44,35.1
3.7.2026,8:56:50.636,44,35.1
3.7.2026,8:56:52.644,44,35.0
3.7.2026,8:56:54.658,44,35.2
3.7.2026,8:56:56.663,44,35.1
3.7.2026,8:56:58.668,45,35.2
3.7.2026,8:57:0.673,44,35.2
3.7.2026,8:57:2.672,43,35.2
3.7.2026,8:57:4.689,44,35.1
3.7.2026,8:57:6.693,45,35.1
3.7.2026,8:57:8.697,44,35.1
3.7.2026,8:57:10.717,44,35.1
3.7.2026,8:57:12.737,44,35.1
3.7.2026,8:57:14.733,44,35.3
3.7.2026,8:57:16.754,44,35.3
3.7.2026,8:57:18.749,44,35.3
3.7.2026,8:57:20.755,45,35.3
3.7.2026,8:57:22.761,44,35.1
3.7.2026,8:57:24.779,44,35.0
3.7.2026,8:57:26.790,44,35.0
3.7.2026,8:57:28.803,44,35.1
3.7.2026,8:57:30.806,44,35.1
3.7.2026,8:57:32.819,45,35.2
3.7.2026,8:57:34.836,45,35.1
3.7.2026,8:57:36.839,44,35.0
3.7.2026,8:57:38.859,44,35.0
3.7.2026,8:57:40.871,44,35.0
3.7.2026,8:57:42.873,45,35.1
3.7.2026,8:57:44.872,44,35.3
3.7.2026,8:57:46.869,45,35.2
3.7.2026,8:57:48.881,44,35.0
3.7.2026,8:57:50.906,44,35.1
3.7.2026,8:57:52.906,45,35.1
3.7.2026,8:57:54.919,44,35.1
3.7.2026,8:57:56.933,44,35.1
3.7.2026,8:57:58.948,44,35.1
3.7.2026,8:58:0.956,44,35.1
3.7.2026,8:58:2.957,44,35.0
3.7.2026,8:58:4.956,44,35.1
3.7.2026,8:58:6.953,44,35.0
3.7.2026,8:58:8.954,43,35.0
3.7.2026,8:58:10.955,44,35.3
3.7.2026,8:58:12.952,44,35.3
3.7.2026,8:58:14.956,44,35.4
3.7.2026,8:58:16.961,44,35.3
3.7.2026,8:58:18.960,44,35.0
3.7.2026,8:58:20.974,44,34.9
3.7.2026,8:58:22.971,44,35.1
3.7.2026,8:58:24.986,44,35.2
3.7.2026,8:58:26.993,44,35.1
3.7.2026,8:58:28.998,44,35.1
3.7.2026,8:58:30.996,44,35.0
3.7.2026,8:58:33.000,44,35.0
3.7.2026,8:58:34.998,44,35.2
3.7.2026,8:58:37.009,43,35.2
3.7.2026,8:58:39.026,44,35.4
3.7.2026,8:58:41.027,44,35.3
3.7.2026,8:58:43.042,44,35.0
3.7.2026,8:58:45.055,44,35.1
3.7.2026,8:58:47.069,44,35.1
3.7.2026,8:58:49.090,43,35.2
3.7.2026,8:58:51.088,44,35.1
3.7.2026,8:58:53.091,44,35.2
3.7.2026,8:58:55.105,44,35.1
3.7.2026,8:58:57.124,44,35.0
3.7.2026,8:58:59.128,44,35.1
3.7.2026,8:59:1.134,44,35.1
3.7.2026,8:59:3.142,44,35.3
3.7.2026,8:59:5.146,44,35.3
3.7.2026,8:59:7.139,44,35.3
3.7.2026,8:59:9.160,45,35.3
3.7.2026,8:59:11.159,44,35.3
3.7.2026,8:59:13.173,44,35.0
3.7.2026,8:59:15.179,44,35.0
3.7.2026,8:59:17.192,44,35.1
3.7.2026,8:59:19.204,44,35.1
3.7.2026,8:59:21.204,43,35.1
3.7.2026,8:59:23.215,44,35.1
3.7.2026,8:59:25.226,44,35.2
3.7.2026,8:59:27.238,44,35.3
3.7.2026,8:59:29.238,44,35.0
3.7.2026,8:59:31.234,44,35.0
3.7.2026,8:59:33.246,44,35.1
3.7.2026,8:59:35.258,44,35.2
3.7.2026,8:59:37.268,44,35.2
3.7.2026,8:59:39.275,44,35.2
3.7.2026,8:59:41.287,44,35.1
3.7.2026,8:59:43.292,44,35.1
3.7.2026,8:59:45.306,45,35.3
3.7.2026,8:59:47.310,45,35.3
3.7.2026,8:59:49.318,44,35.1
3.7.2026,8:59:51.324,44,35.1
3.7.2026,8:59:53.338,45,35.0
3.7.2026,8:59:55.351,44,35.1
3.7.2026,8:59:57.369,44,35.1
3.7.2026,8:59:59.374,44,35.1
3.7.2026,9:0:1.372,44,35.1
3.7.2026,9:0:3.382,44,35.1
3.7.2026,9:0:5.400,54,35.2
3.7.2026,9:0:7.404,45,35.1
3.7.2026,9:0:9.398,44,35.0
3.7.2026,9:0:11.413,44,35.0
3.7.2026,9:0:13.412,44,35.0
3.7.2026,9:0:15.428,44,35.0
3.7.2026,9:0:17.416,44,35.1
3.7.2026,9:0:19.418,44,35.2
3.7.2026,9:0:21.436,45,35.1
3.7.2026,9:0:23.450,44,35.0
3.7.2026,9:0:25.464,46,35.0
3.7.2026,9:0:27.469,44,35.0
3.7.2026,9:0:29.468,45,35.2
3.7.2026,9:0:31.485,44,35.1
3.7.2026,9:0:33.474,45,35.1
3.7.2026,9:0:35.501,45,35.1
3.7.2026,9:0:37.507,44,35.1
3.7.2026,9:0:39.527,44,35.0
3.7.2026,9:0:41.532,44,35.0
3.7.2026,9:0:43.546,44,35.2
3.7.2026,9:0:45.548,44,35.1
3.7.2026,9:0:47.547,44,35.1
3.7.2026,9:0:49.553,44,35.1
3.7.2026,9:0:51.570,44,35.1
3.7.2026,9:0:53.576,43,35.2
3.7.2026,9:0:55.583,45,35.2
3.7.2026,9:0:57.570,44,35.1
3.7.2026,9:0:59.584,44,35.1
3.7.2026,9:1:1.601,45,35.0
3.7.2026,9:1:3.616,44,35.1
3.7.2026,9:1:5.631,44,35.0
3.7.2026,9:1:7.616,44,35.0
3.7.2026,9:1:9.633,44,35.1
3.7.2026,9:1:11.648,44,35.1
3.7.2026,9:1:13.658,44,35.1
3.7.2026,9:1:15.658,43,34.9
3.7.2026,9:1:17.675,44,35.0
3.7.2026,9:1:19.691,44,35.1
3.7.2026,9:1:21.704,44,35.0
3.7.2026,9:1:23.700,45,35.0
3.7.2026,9:1:25.696,44,34.9
3.7.2026,9:1:27.722,44,34.9
3.7.2026,9:1:29.729,45,35.1
3.7.2026,9:1:31.730,44,35.1
3.7.2026,9:1:33.746,44,35.1
3.7.2026,9:1:35.749,44,35.1
3.7.2026,9:1:37.763,44,35.1
3.7.2026,9:1:39.783,44,35.1
3.7.2026,9:1:41.786,44,35.2
3.7.2026,9:1:43.782,44,35.0
3.7.2026,9:1:45.793,44,35.1
3.7.2026,9:1:47.793,44,35.0
3.7.2026,9:1:49.789,44,35.0
3.7.2026,9:1:51.807,43,35.0
3.7.2026,9:1:53.829,44,34.9
3.7.2026,9:1:55.829,43,35.0
3.7.2026,9:1:57.832,44,35.0
3.7.2026,9:1:59.827,44,35.0
3.7.2026,9:2:1.832,44,35.1
3.7.2026,9:2:3.832,44,35.1
